Wavelength (nm),Sum(calc),Si I (8.6e-3),Si II (1.6e-2),Si III (7.5e-7),Cr I (1.6e-2),Cr II (1.6e-1),Mn I (7.2e-3),Mn II (5.8e-2),Fe I (1.1e-1),Fe II (5.8e-1),Fe III (7.8e-5),Ni I (1.0e-2),Ni II (3.2e-2),Ni III (1.1e-6)
467.05,1.043e+2,1.164e-17,2.892e-3,9.287e-16,1.043e+2,,7.911e-17,1.660e-19,1.056e-16,2.760e-19,7.652e-28,3.679e-17,,4.188e-27
467.07,9.446e+1,1.164e-17,3.524e-3,6.575e-16,9.445e+1,,7.943e-17,1.660e-19,1.057e-16,2.761e-19,7.651e-28,3.637e-17,,4.188e-27
467.09,8.439e+1,1.164e-17,4.233e-3,4.586e-16,8.439e+1,,7.974e-17,1.661e-19,1.057e-16,2.761e-19,7.649e-28,3.594e-17,,4.188e-27
467.12,6.940e+1,1.164e-17,5.420e-3,2.600e-16,6.940e+1,,8.022e-17,1.662e-19,1.058e-16,2.762e-19,7.647e-28,3.531e-17,,4.188e-27
467.14,5.985e+1,1.164e-17,6.275e-3,1.748e-16,5.984e+1,,8.053e-17,1.663e-19,1.059e-16,2.763e-19,7.646e-28,3.488e-17,,4.188e-27
467.17,4.665e+1,1.163e-17,7.606e-3,9.377e-17,4.664e+1,,8.101e-17,1.664e-19,1.060e-16,2.763e-19,7.644e-28,3.425e-17,,4.188e-27
467.19,3.880e+1,1.163e-17,8.489e-3,6.078e-17,3.879e+1,,8.133e-17,1.664e-19,1.061e-16,2.764e-19,7.642e-28,3.382e-17,,4.188e-27
467.22,2.865e+1,1.163e-17,9.739e-3,3.085e-17,2.864e+1,,8.180e-17,1.665e-19,1.062e-16,2.765e-19,7.640e-28,3.319e-17,,4.188e-27
467.24,2.298e+1,1.163e-17,1.048e-2,1.928e-17,2.297e+1,,8.212e-17,1.666e-19,1.062e-16,2.765e-19,7.639e-28,3.276e-17,,4.188e-27
467.27,1.607e+1,1.163e-17,1.138e-2,9.261e-18,1.605e+1,,8.259e-17,1.667e-19,1.063e-16,2.766e-19,7.637e-28,3.213e-17,,4.187e-27
467.29,1.243e+1,1.163e-17,1.180e-2,5.579e-18,1.242e+1,,8.291e-17,1.668e-19,1.064e-16,2.766e-19,7.635e-28,3.170e-17,,4.187e-27
467.32,8.227e+0,1.163e-17,1.213e-2,2.541e-18,8.215e+0,,8.339e-17,1.669e-19,1.065e-16,2.767e-19,7.633e-28,3.106e-17,,4.187e-27
467.34,6.138e+0,1.163e-17,1.213e-2,1.483e-18,6.126e+0,,8.370e-17,1.669e-19,1.066e-16,2.768e-19,7.632e-28,3.064e-17,,4.187e-27
467.37,3.852e+0,1.163e-17,1.180e-2,6.644e-19,3.841e+0,,8.418e-17,1.670e-19,1.067e-16,2.768e-19,7.630e-28,3.000e-17,,4.187e-27
467.39,2.777e+0,1.163e-17,1.138e-2,4.153e-19,2.766e+0,,8.449e-17,1.671e-19,1.067e-16,2.769e-19,7.628e-28,2.958e-17,,4.187e-27
467.42,1.664e+0,1.163e-17,1.048e-2,3.067e-19,1.653e+0,,8.497e-17,1.672e-19,1.068e-16,2.770e-19,7.626e-28,2.894e-17,,4.187e-27
467.44,1.173e+0,1.163e-17,9.739e-3,3.846e-19,1.164e+0,,8.529e-17,1.672e-19,1.069e-16,2.770e-19,7.625e-28,2.852e-17,,4.187e-27
467.47,7.068e-1,1.163e-17,8.489e-3,8.048e-19,6.983e-1,,8.576e-17,1.673e-19,1.070e-16,2.771e-19,7.623e-28,2.788e-17,,4.187e-27
467.49,5.304e-1,1.163e-17,7.606e-3,1.427e-18,5.228e-1,,8.608e-17,1.674e-19,1.071e-16,2.771e-19,7.621e-28,2.746e-17,,4.187e-27
467.51,4.376e-1,1.163e-17,6.715e-3,2.541e-18,4.309e-1,,8.640e-17,1.675e-19,1.071e-16,2.772e-19,7.620e-28,2.704e-17,,4.186e-27
467.54,4.322e-1,1.163e-17,5.420e-3,5.931e-18,4.268e-1,,8.687e-17,1.676e-19,1.073e-16,2.773e-19,7.618e-28,2.640e-17,,4.186e-27
467.56,5.146e-1,1.163e-17,4.613e-3,1.026e-17,5.100e-1,,8.719e-17,1.676e-19,1.073e-16,2.773e-19,7.616e-28,2.598e-17,,4.186e-27
467.59,7.835e-1,1.162e-17,3.524e-3,2.275e-17,7.800e-1,,8.766e-17,1.677e-19,1.074e-16,2.774e-19,7.614e-28,2.534e-17,,4.186e-27
467.61,1.081e+0,1.162e-17,2.892e-3,3.797e-17,1.079e+0,,8.798e-17,1.678e-19,1.075e-16,2.774e-19,7.613e-28,2.492e-17,,4.186e-27
467.64,1.764e+0,1.162e-17,2.091e-3,7.972e-17,1.762e+0,,8.845e-17,1.679e-19,1.076e-16,2.775e-19,7.610e-28,2.428e-17,,4.186e-27
467.66,2.421e+0,1.162e-17,1.654e-3,1.284e-16,2.419e+0,,8.877e-17,1.680e-19,1.077e-16,2.776e-19,7.609e-28,2.386e-17,,4.186e-27
467.69,3.804e+0,1.162e-17,1.132e-3,2.552e-16,3.803e+0,,8.925e-17,1.681e-19,1.078e-16,2.776e-19,7.607e-28,2.322e-17,,4.186e-27
467.71,5.054e+0,1.162e-17,8.633e-4,3.963e-16,5.053e+0,,8.956e-17,1.681e-19,1.078e-16,2.777e-19,7.606e-28,2.280e-17,,4.186e-27
467.74,7.536e+0,1.162e-17,5.593e-4,7.465e-16,7.535e+0,,9.004e-17,1.682e-19,1.079e-16,2.778e-19,7.603e-28,2.216e-17,,4.186e-27
467.76,9.658e+0,1.162e-17,4.112e-4,1.118e-15,9.658e+0,,9.036e-17,1.683e-19,1.080e-16,2.778e-19,7.602e-28,2.174e-17,,4.185e-27
467.79,1.364e+1,1.162e-17,2.521e-4,1.995e-15,1.364e+1,,9.083e-17,1.684e-19,1.081e-16,2.779e-19,7.600e-28,2.110e-17,,4.185e-27
467.81,1.685e+1,1.162e-17,1.787e-4,2.882e-15,1.685e+1,,9.115e-17,1.684e-19,1.082e-16,2.779e-19,7.598e-28,2.068e-17,,4.185e-27
467.84,2.253e+1,1.162e-17,1.037e-4,4.871e-15,2.253e+1,,9.162e-17,1.685e-19,1.083e-16,2.780e-19,7.596e-28,2.004e-17,,4.185e-27
467.86,2.685e+1,1.162e-17,7.086e-5,6.789e-15,2.685e+1,,9.194e-17,1.686e-19,1.083e-16,2.781e-19,7.595e-28,1.962e-17,,4.185e-27
467.88,3.152e+1,1.162e-17,4.771e-5,9.327e-15,3.152e+1,,9.226e-17,1.687e-19,1.084e-16,2.781e-19,7.593e-28,1.919e-17,,4.185e-27
467.91,3.903e+1,1.162e-17,2.564e-5,1.462e-14,3.903e+1,,9.273e-17,1.688e-19,1.085e-16,2.782e-19,7.591e-28,1.856e-17,,4.185e-27
467.93,4.419e+1,1.162e-17,1.664e-5,1.937e-14,4.419e+1,,9.305e-17,1.688e-19,1.086e-16,2.782e-19,7.590e-28,1.813e-17,,4.185e-27
467.96,5.180e+1,1.162e-17,8.466e-6,2.877e-14,5.180e+1,,9.352e-17,1.689e-19,1.087e-16,2.783e-19,7.588e-28,1.750e-17,,4.185e-27
467.98,5.654e+1,1.162e-17,5.297e-6,3.679e-14,5.654e+1,,9.384e-17,1.690e-19,1.088e-16,2.784e-19,7.586e-28,1.707e-17,,4.185e-27
468.01,6.274e+1,1.161e-17,2.551e-6,5.178e-14,6.274e+1,,9.432e-17,1.691e-19,1.089e-16,2.784e-19,7.584e-28,1.644e-17,,4.184e-27
468.03,6.603e+1,1.161e-17,1.539e-6,6.388e-14,6.603e+1,,9.463e-17,1.692e-19,1.089e-16,2.785e-19,7.583e-28,1.601e-17,,4.184e-27
468.06,6.937e+1,1.161e-17,7.013e-7,8.521e-14,6.937e+1,,9.511e-17,1.693e-19,1.090e-16,2.786e-19,7.581e-28,1.538e-17,,4.184e-27
468.08,7.039e+1,1.161e-17,4.078e-7,1.014e-13,7.039e+1,,9.542e-17,1.693e-19,1.091e-16,2.786e-19,7.579e-28,1.495e-17,,4.184e-27
468.11,7.000e+1,1.161e-17,1.759e-7,1.283e-13,7.000e+1,,9.590e-17,1.694e-19,1.092e-16,2.787e-19,7.577e-28,1.432e-17,,4.184e-27
468.13,6.849e+1,1.161e-17,9.863e-8,1.474e-13,6.849e+1,,9.622e-17,1.695e-19,1.093e-16,2.787e-19,7.576e-28,1.389e-17,,4.184e-27
468.16,6.448e+1,1.161e-17,4.028e-8,1.767e-13,6.448e+1,,9.669e-17,1.696e-19,1.094e-16,2.788e-19,7.574e-28,1.326e-17,,4.184e-27
468.18,6.083e+1,1.161e-17,2.177e-8,1.959e-13,6.083e+1,,9.701e-17,1.696e-19,1.094e-16,2.789e-19,7.572e-28,1.283e-17,,4.184e-27
468.21,5.422e+1,1.161e-17,8.413e-9,2.227e-13,5.422e+1,,9.748e-17,1.697e-19,1.095e-16,2.789e-19,7.570e-28,1.220e-17,,4.184e-27
468.23,4.932e+1,1.161e-17,4.383e-9,2.384e-13,4.932e+1,,9.780e-17,1.698e-19,1.096e-16,2.790e-19,7.569e-28,1.177e-17,,4.184e-27
468.25,4.422e+1,1.161e-17,2.250e-9,2.516e-13,4.422e+1,,9.812e-17,1.699e-19,1.097e-16,2.790e-19,7.567e-28,1.135e-17,,4.184e-27
468.28,3.654e+1,1.161e-17,8.054e-10,2.656e-13,3.654e+1,,9.859e-17,1.700e-19,1.098e-16,2.791e-19,7.565e-28,1.071e-17,,4.183e-27
468.3,3.162e+1,1.161e-17,3.986e-10,2.705e-13,3.162e+1,,9.891e-17,1.700e-19,1.098e-16,2.792e-19,7.564e-28,1.029e-17,,4.183e-27
468.33,2.483e+1,1.161e-17,1.350e-10,2.710e-13,2.483e+1,,9.938e-17,1.701e-19,1.099e-16,2.792e-19,7.562e-28,9.651e-18,,4.183e-27
468.35,2.082e+1,1.161e-17,6.443e-11,2.665e-13,2.082e+1,,9.970e-17,1.702e-19,1.100e-16,2.793e-19,7.560e-28,9.227e-18,,4.183e-27
468.38,1.573e+1,1.161e-17,2.066e-11,2.532e-13,1.573e+1,,1.002e-16,1.703e-19,1.101e-16,2.794e-19,7.558e-28,8.591e-18,,4.183e-27
468.4,1.301e+1,1.161e-17,9.503e-12,2.405e-13,1.301e+1,,1.005e-16,1.704e-19,1.102e-16,2.794e-19,7.557e-28,8.167e-18,,4.183e-27
468.43,9.984e+0,1.160e-17,2.884e-12,2.169e-13,9.984e+0,,1.010e-16,1.705e-19,1.103e-16,2.795e-19,7.554e-28,7.531e-18,,4.183e-27
468.45,8.688e+0,1.160e-17,1.279e-12,1.989e-13,8.688e+0,,1.013e-16,1.705e-19,1.104e-16,2.795e-19,7.553e-28,7.107e-18,,4.183e-27
468.48,7.866e+0,1.160e-17,3.674e-13,1.703e-13,7.866e+0,,1.018e-16,1.706e-19,1.105e-16,2.796e-19,7.551e-28,6.471e-18,,4.183e-27
468.5,8.101e+0,1.160e-17,1.571e-13,1.509e-13,8.101e+0,,1.021e-16,1.707e-19,1.105e-16,2.797e-19,7.550e-28,6.047e-18,,4.183e-27
468.53,9.728e+0,1.160e-17,4.271e-14,1.226e-13,9.728e+0,,1.026e-16,1.708e-19,1.106e-16,2.797e-19,7.547e-28,5.411e-18,,4.182e-27
468.55,1.174e+1,1.160e-17,1.760e-14,1.049e-13,1.174e+1,,1.029e-16,1.709e-19,1.107e-16,2.798e-19,7.546e-28,4.987e-18,,4.182e-27
468.58,1.633e+1,1.160e-17,4.530e-15,8.092e-14,1.633e+1,,1.033e-16,1.709e-19,1.108e-16,2.799e-19,7.544e-28,4.351e-18,,4.182e-27
468.6,2.054e+1,1.160e-17,1.800e-15,6.690e-14,2.054e+1,,1.037e-16,1.710e-19,1.109e-16,2.799e-19,7.542e-28,3.927e-18,,4.182e-27
468.63,2.876e+1,1.160e-17,4.385e-16,4.900e-14,2.876e+1,,1.041e-16,1.711e-19,1.110e-16,2.800e-19,7.540e-28,2.079e-17,,4.182e-27
468.65,3.558e+1,1.160e-17,1.679e-16,3.914e-14,3.558e+1,,1.045e-16,1.712e-19,1.110e-16,2.800e-19,7.539e-28,6.202e-17,,4.182e-27
468.67,4.349e+1,1.160e-17,6.339e-17,3.083e-14,4.349e+1,,1.048e-16,1.712e-19,1.111e-16,2.801e-19,7.537e-28,1.824e-16,,4.182e-27
468.7,5.733e+1,1.160e-17,1.430e-17,2.101e-14,5.733e+1,,1.052e-16,1.713e-19,1.112e-16,2.802e-19,7.535e-28,8.948e-16,,4.182e-27
468.72,6.774e+1,1.160e-17,5.203e-18,1.599e-14,6.774e+1,,1.056e-16,1.714e-19,1.113e-16,2.802e-19,7.534e-28,2.538e-15,,4.182e-27
468.75,8.470e+1,1.160e-17,1.111e-18,1.035e-14,8.470e+1,,1.060e-16,1.715e-19,1.114e-16,2.803e-19,7.532e-28,1.179e-14,,4.182e-27
468.77,9.656e+1,1.160e-17,3.897e-19,7.613e-15,9.656e+1,,1.064e-16,1.716e-19,1.114e-16,2.803e-19,7.530e-28,3.226e-14,,4.181e-27
468.8,1.144e+2,1.160e-17,7.876e-20,4.680e-15,1.144e+2,,1.068e-16,1.717e-19,1.115e-16,2.804e-19,7.528e-28,1.420e-13,,4.181e-27
468.82,1.258e+2,1.160e-17,2.663e-20,3.326e-15,1.258e+2,,1.071e-16,1.717e-19,1.116e-16,2.805e-19,7.527e-28,3.745e-13,,4.181e-27
468.85,1.412e+2,1.159e-17,5.095e-21,1.942e-15,1.412e+2,,1.076e-16,1.718e-19,1.117e-16,2.805e-19,7.525e-28,1.562e-12,,4.181e-27
468.87,1.498e+2,1.159e-17,5.294e-21,1.333e-15,1.498e+2,,1.079e-16,1.719e-19,1.118e-16,2.806e-19,7.523e-28,3.973e-12,,4.181e-27
468.9,1.593e+2,1.159e-17,5.593e-21,7.394e-16,1.593e+2,,1.084e-16,1.720e-19,1.119e-16,2.807e-19,7.521e-28,1.569e-11,,4.181e-27
468.92,1.632e+2,1.159e-17,5.793e-21,4.905e-16,1.632e+2,,1.087e-16,1.721e-19,1.120e-16,2.807e-19,7.520e-28,3.849e-11,,4.181e-27
468.95,1.648e+2,1.159e-17,6.092e-21,2.583e-16,1.648e+2,,1.092e-16,1.722e-19,1.121e-16,2.808e-19,7.518e-28,1.440e-10,,4.181e-27
468.97,1.631e+2,1.159e-17,6.292e-21,1.656e-16,1.631e+2,,1.095e-16,1.722e-19,1.121e-16,2.808e-19,7.516e-28,3.407e-10,,4.181e-27
469,1.568e+2,1.159e-17,6.591e-21,8.280e-17,1.568e+2,,1.100e-16,1.723e-19,1.122e-16,2.809e-19,7.514e-28,1.207e-9,,4.181e-27
469.02,1.505e+2,1.159e-17,6.791e-21,5.128e-17,1.505e+2,,1.103e-16,1.724e-19,1.123e-16,2.810e-19,7.513e-28,2.755e-9,,4.180e-27
469.04,1.429e+2,1.159e-17,6.990e-21,3.132e-17,1.429e+2,,1.106e-16,1.724e-19,1.124e-16,2.810e-19,7.511e-28,6.197e-9,,4.180e-27
469.07,1.298e+2,1.159e-17,7.289e-21,1.456e-17,1.298e+2,,1.111e-16,1.725e-19,1.125e-16,2.811e-19,7.509e-28,2.035e-8,,4.180e-27
469.09,1.207e+2,1.159e-17,7.489e-21,8.592e-18,1.207e+2,,1.114e-16,1.726e-19,1.125e-16,2.811e-19,7.508e-28,4.415e-8,,4.180e-27
469.12,1.073e+2,1.159e-17,7.788e-21,3.793e-18,1.073e+2,,1.119e-16,1.727e-19,1.126e-16,2.812e-19,7.506e-28,1.373e-7,,4.180e-27
469.14,9.905e+1,1.159e-17,7.988e-21,2.161e-18,9.905e+1,,1.122e-16,1.728e-19,1.127e-16,2.813e-19,7.504e-28,2.873e-7,,4.180e-27
469.17,8.848e+1,1.159e-17,8.287e-21,9.056e-19,8.848e+1,,1.127e-16,1.729e-19,1.128e-16,2.813e-19,7.502e-28,8.462e-7,,4.180e-27
469.19,8.281e+1,1.159e-17,8.486e-21,4.984e-19,8.281e+1,,1.130e-16,1.729e-19,1.129e-16,2.814e-19,7.501e-28,1.708e-6,,4.180e-27
469.22,7.653e+1,1.159e-17,8.786e-21,1.982e-19,7.653e+1,,1.135e-16,1.730e-19,1.130e-16,2.815e-19,7.498e-28,4.764e-6,,4.180e-27
469.24,7.374e+1,1.159e-17,8.985e-21,1.053e-19,7.374e+1,,1.138e-16,1.731e-19,1.130e-16,2.815e-19,7.497e-28,9.273e-6,,4.180e-27
469.27,7.134e+1,1.159e-17,9.284e-21,3.973e-20,7.134e+1,,1.143e-16,1.732e-19,1.131e-16,2.816e-19,7.495e-28,2.450e-5,,4.179e-27
469.29,7.068e+1,1.158e-17,9.484e-21,2.038e-20,7.068e+1,,1.146e-16,1.733e-19,1.132e-16,2.816e-19,7.493e-28,4.600e-5,,4.179e-27
469.32,7.059e+1,1.158e-17,9.783e-21,7.294e-21,7.059e+1,,1.151e-16,1.734e-19,1.133e-16,2.817e-19,7.491e-28,1.151e-4,,4.179e-27
469.34,7.085e+1,1.158e-17,9.983e-21,3.613e-21,7.085e+1,,1.154e-16,1.734e-19,1.134e-16,2.818e-19,7.490e-28,2.084e-4,,4.179e-27
469.37,7.136e+1,1.158e-17,1.028e-20,1.226e-21,7.136e+1,,1.159e-16,1.735e-19,1.135e-16,2.818e-19,7.488e-28,4.941e-4,,4.179e-27
469.39,7.165e+1,1.158e-17,1.048e-20,5.863e-22,7.165e+1,,1.162e-16,1.736e-19,1.136e-16,2.819e-19,7.486e-28,8.628e-4,,4.179e-27
469.41,7.189e+1,1.158e-17,1.068e-20,2.764e-22,7.189e+1,,1.165e-16,1.736e-19,1.136e-16,2.819e-19,7.485e-28,1.485e-3,,4.179e-27
469.44,7.229e+1,1.158e-17,1.098e-20,8.708e-23,7.228e+1,,1.170e-16,1.737e-19,1.137e-16,2.820e-19,7.483e-28,3.262e-3,,4.179e-27
469.46,7.279e+1,1.158e-17,1.118e-20,3.962e-23,7.278e+1,,3.501e-16,1.738e-19,1.138e-16,2.821e-19,7.481e-28,5.415e-3,,4.179e-27
469.49,7.441e+1,1.158e-17,1.148e-20,1.184e-23,7.439e+1,,1.765e-15,1.739e-19,1.139e-16,2.821e-19,7.479e-28,1.127e-2,,4.179e-27
469.51,7.643e+1,1.158e-17,1.168e-20,5.196e-24,7.642e+1,,5.096e-15,1.740e-19,1.140e-16,2.822e-19,7.478e-28,1.804e-2,,4.179e-27
469.54,8.156e+1,1.158e-17,1.198e-20,1.472e-24,8.153e+1,,2.434e-14,1.741e-19,1.141e-16,2.823e-19,7.476e-28,3.556e-2,,4.178e-27
469.56,8.673e+1,1.158e-17,1.218e-20,6.235e-25,8.668e+1,,6.778e-14,1.741e-19,1.141e-16,2.823e-19,7.474e-28,5.489e-2,,4.178e-27
469.59,9.758e+1,1.158e-17,1.248e-20,1.674e-25,9.747e+1,,3.066e-13,1.742e-19,1.142e-16,2.824e-19,7.472e-28,1.025e-1,,4.178e-27
469.61,1.070e+2,1.158e-17,1.268e-20,6.841e-26,1.069e+2,,8.237e-13,1.743e-19,1.143e-16,2.824e-19,7.471e-28,1.526e-1,,4.178e-27
469.64,1.244e+2,1.158e-17,1.298e-20,1.740e-26,1.242e+2,,3.530e-12,1.744e-19,1.144e-16,2.825e-19,7.469e-28,2.698e-1,,4.178e-27
469.66,1.380e+2,1.158e-17,1.318e-20,6.863e-27,1.376e+2,,9.147e-12,1.745e-19,1.145e-16,2.826e-19,7.467e-28,3.875e-1,,4.178e-27
469.69,1.605e+2,1.158e-17,1.347e-20,1.654e-27,1.599e+2,,3.714e-11,1.746e-19,1.146e-16,2.826e-19,7.465e-28,6.490e-1,,4.178e-27
469.71,1.764e+2,1.157e-17,1.367e-20,6.294e-28,1.755e+2,,9.283e-11,1.746e-19,1.146e-16,2.827e-19,7.464e-28,8.990e-1,,4.178e-27
469.74,2.003e+2,1.157e-17,1.397e-20,1.438e-28,1.989e+2,,3.570e-10,1.747e-19,1.147e-16,2.828e-19,7.462e-28,1.426e+0,,4.178e-27
469.76,2.154e+2,1.157e-17,1.417e-20,5.276e-29,2.135e+2,,8.608e-10,1.748e-19,1.148e-16,2.828e-19,7.460e-28,1.905e+0,,4.178e-27
469.78,2.292e+2,1.157e-17,1.437e-20,1.908e-29,2.267e+2,,2.046e-9,1.748e-19,1.149e-16,2.829e-19,7.459e-28,2.508e+0,,4.177e-27
469.81,2.463e+2,1.157e-17,1.467e-20,4.041e-30,2.426e+2,,7.294e-9,1.749e-19,1.150e-16,2.829e-19,7.457e-28,3.688e+0,,4.177e-27
469.83,2.545e+2,1.157e-17,1.487e-20,1.410e-30,2.499e+2,,1.672e-8,1.750e-19,1.151e-16,2.830e-19,7.455e-28,4.682e+0,,4.177e-27
469.86,2.615e+2,1.157e-17,1.517e-20,2.714e-31,2.549e+2,,5.647e-8,1.751e-19,1.152e-16,2.831e-19,7.453e-28,6.521e+0,,4.177e-27
469.88,2.622e+2,1.157e-17,1.537e-20,9.155e-32,2.542e+2,,1.249e-7,1.752e-19,1.152e-16,2.831e-19,7.452e-28,7.986e+0,,4.177e-27
469.91,2.574e+2,1.157e-17,1.567e-20,1.745e-32,2.468e+2,,3.996e-7,1.753e-19,1.153e-16,2.832e-19,7.450e-28,1.053e+1,,4.177e-27
469.93,2.505e+2,1.157e-17,1.587e-20,1.404e-31,2.381e+2,,8.521e-7,1.753e-19,1.154e-16,2.832e-19,7.448e-28,1.244e+1,,4.177e-27
469.96,2.355e+2,1.157e-17,1.617e-20,3.247e-31,2.199e+2,,2.583e-6,1.754e-19,1.155e-16,2.833e-19,7.446e-28,1.554e+1,,4.177e-27
469.98,2.229e+2,1.157e-17,1.637e-20,4.476e-31,2.052e+2,,5.314e-6,1.755e-19,1.156e-16,2.834e-19,7.445e-28,1.771e+1,,4.177e-27
470.01,2.013e+2,1.157e-17,1.667e-20,6.320e-31,1.803e+2,,1.526e-5,1.756e-19,1.157e-16,2.834e-19,7.442e-28,2.095e+1,,4.177e-27
470.03,1.858e+2,1.157e-17,1.687e-20,7.549e-31,1.627e+2,,3.028e-5,1.757e-19,1.157e-16,2.835e-19,7.441e-28,2.302e+1,,4.176e-27
470.06,1.619e+2,1.157e-17,1.717e-20,9.392e-31,1.361e+2,,8.238e-5,1.758e-19,1.158e-16,2.836e-19,7.439e-28,2.580e+1,,4.176e-27
470.08,1.462e+2,1.157e-17,1.737e-20,1.062e-30,1.189e+2,,1.577e-4,1.758e-19,1.159e-16,2.836e-19,7.437e-28,2.734e+1,,4.176e-27
470.11,1.237e+2,1.157e-17,1.766e-20,1.246e-30,9.469e+1,,4.064e-4,1.759e-19,1.160e-16,2.837e-19,7.435e-28,2.902e+1,,4.176e-27
470.13,1.097e+2,1.156e-17,1.786e-20,3.800e-30,8.009e+1,,7.503e-4,1.760e-19,1.161e-16,2.837e-19,7.434e-28,2.965e+1,,4.176e-27
470.16,9.074e+1,1.156e-17,1.816e-20,1.969e-29,6.092e+1,,1.832e-3,1.761e-19,1.162e-16,2.838e-19,7.432e-28,2.982e+1,,4.176e-27
470.18,7.947e+1,1.156e-17,1.836e-20,5.792e-29,5.007e+1,,3.262e-3,1.761e-19,1.162e-16,2.839e-19,7.430e-28,2.939e+1,,4.176e-27
470.2,6.937e+1,1.156e-17,1.856e-20,1.679e-28,4.081e+1,,5.726e-3,1.762e-19,1.163e-16,2.839e-19,7.429e-28,2.855e+1,,4.176e-27
470.23,5.646e+1,1.156e-17,1.886e-20,8.069e-28,2.984e+1,,1.296e-2,1.763e-19,1.164e-16,2.840e-19,7.427e-28,2.660e+1,,4.176e-27
470.25,4.935e+1,1.156e-17,1.906e-20,2.257e-27,2.440e+1,,2.194e-2,1.764e-19,1.165e-16,2.840e-19,7.425e-28,2.493e+1,,4.176e-27
470.28,4.101e+1,1.156e-17,1.936e-20,1.027e-26,1.896e+1,,4.705e-2,1.765e-19,1.166e-16,2.841e-19,7.423e-28,2.200e+1,,4.176e-27
470.3,3.707e+1,1.156e-17,1.956e-20,2.772e-26,1.711e+1,,7.685e-2,1.765e-19,1.167e-16,2.842e-19,7.422e-28,1.988e+1,,4.175e-27
470.33,3.386e+1,1.156e-17,1.986e-20,1.196e-25,1.708e+1,,1.561e-1,1.766e-19,1.168e-16,2.842e-19,7.420e-28,1.662e+1,,4.175e-27
470.35,3.373e+1,1.156e-17,2.006e-20,3.112e-25,1.900e+1,,2.459e-1,1.767e-19,1.168e-16,2.843e-19,7.418e-28,1.448e+1,,4.175e-27
470.38,3.710e+1,1.156e-17,2.036e-20,1.272e-24,2.516e+1,,4.732e-1,1.768e-19,1.169e-16,2.844e-19,7.416e-28,1.147e+1,,4.175e-27
470.4,4.211e+1,1.156e-17,2.056e-20,3.193e-24,3.175e+1,,7.190e-1,1.769e-19,1.170e-16,2.844e-19,7.415e-28,9.639e+0,,4.175e-27
470.43,5.456e+1,1.156e-17,2.086e-20,1.237e-23,4.602e+1,,1.311e+0,1.770e-19,1.171e-16,2.845e-19,7.413e-28,7.229e+0,,4.175e-27
470.45,6.663e+1,1.156e-17,2.106e-20,2.995e-23,5.885e+1,,1.921e+0,1.770e-19,1.172e-16,2.845e-19,7.411e-28,5.860e+0,,4.175e-27
470.48,9.124e+1,1.156e-17,2.136e-20,1.099e-22,8.376e+1,,3.318e+0,1.771e-19,1.173e-16,2.846e-19,7.409e-28,4.163e+0,,4.175e-27
470.5,1.124e+2,1.156e-17,2.155e-20,2.568e-22,1.045e+2,,4.691e+0,1.772e-19,1.173e-16,2.847e-19,7.408e-28,3.255e+0,,4.175e-27
470.53,1.518e+2,1.156e-17,2.185e-20,8.927e-22,1.419e+2,,7.675e+0,1.773e-19,1.174e-16,2.847e-19,7.406e-28,2.190e+0,,4.175e-27
470.55,1.833e+2,1.155e-17,2.205e-20,2.012e-21,1.711e+2,,1.047e+1,1.773e-19,1.175e-16,2.848e-19,7.404e-28,1.651e+0,,4.174e-27
470.57,2.187e+2,1.155e-17,2.225e-20,4.470e-21,2.035e+2,,1.407e+1,1.774e-19,1.176e-16,2.848e-19,7.403e-28,1.228e+0,,4.174e-27
470.6,2.788e+2,1.155e-17,2.255e-20,1.441e-20,2.567e+2,,2.134e+1,1.775e-19,1.177e-16,2.849e-19,7.401e-28,7.661e-1,,4.174e-27
470.62,3.227e+2,1.155e-17,2.275e-20,3.089e-20,2.944e+2,,2.766e+1,1.776e-19,1.177e-16,2.850e-19,7.399e-28,5.500e-1,,4.174e-27
470.65,3.921e+2,1.155e-17,2.305e-20,9.434e-20,3.520e+2,,3.975e+1,1.777e-19,1.178e-16,2.850e-19,7.397e-28,3.276e-1,,4.174e-27
470.67,4.394e+2,1.155e-17,2.325e-20,1.951e-19,3.895e+2,,4.971e+1,1.777e-19,1.179e-16,2.851e-19,7.396e-28,2.304e-1,,4.174e-27
470.7,5.089e+2,1.155e-17,2.355e-20,5.645e-19,4.411e+2,,6.766e+1,1.778e-19,1.180e-16,2.852e-19,7.394e-28,1.398e-1,,4.174e-27
470.72,5.524e+2,1.155e-17,2.375e-20,1.126e-18,4.707e+2,,8.162e+1,1.779e-19,1.181e-16,2.852e-19,7.392e-28,1.080e-1,,4.174e-27
470.75,6.104e+2,1.155e-17,2.405e-20,3.087e-18,5.050e+2,,1.052e+2,1.780e-19,1.182e-16,2.853e-19,7.390e-28,9.675e-2,,4.174e-27
470.77,6.424e+2,1.155e-17,2.425e-20,5.940e-18,5.198e+2,,1.225e+2,1.781e-19,1.183e-16,2.853e-19,7.389e-28,1.141e-1,,4.174e-27
470.8,6.781e+2,1.155e-17,2.455e-20,1.543e-17,5.283e+2,,1.496e+2,1.782e-19,1.184e-16,2.854e-19,7.386e-28,1.882e-1,,4.173e-27
